fips,county,state,pct_wht,pct_wht_chg,rural_code,poverty_pct,unemp_pct,deaths_despair_rate,distress_score,trump_pct
01001,"Autauga County, AL",AL,74.602745,-3.3175507,3,11.2,2.8,877.6,-.3076368,71.436806
01003,"Baldwin County, AL",AL,83.072403,-2.034317,4,8.9,3,775.3,-1.0198988,76.171371
01005,"Barbour County, AL",AL,45.810497,-2.2325211,6,25.5,5.7,986.2,1.5782053,53.451229
01007,"Bibb County, AL",AL,74.525406,-.86594391,2,17.8,3.5,1009.9,.65982509,78.42627
01009,"Blount County, AL",AL,86.893433,-2.5139999,2,13.1,2.4,1006,.10841115,89.571556
01011,"Bullock County, AL",AL,21.379782,-.85160065,6,30.8,4,1018.4,1.9476973,24.842836
01013,"Butler County, AL",AL,51.603794,-5.1152115,6,20.6,5.3,981.9,1.0642945,57.525295
01015,"Calhoun County, AL",AL,72.072449,-3.5828171,4,14.5,4.1,1091.7,.60656112,68.848434
01017,"Chambers County, AL",AL,55.546642,-4.2677879,5,16.3,3.7,1025.4,.57986063,57.269035
01019,"Cherokee County, AL",AL,91.722969,-.14668274,6,14.7,2.5,989.3,.22245289,86.033653
01021,"Chilton County, AL",AL,80.131653,-3.0628967,2,13.9,2.9,992.6,.17344347,83.298805
01023,"Choctaw County, AL",AL,56.379108,1.4490356,6,20.4,4.4,943.3,.93512136,57.556271
01025,"Clarke County, AL",AL,52.718834,-2.0508156,6,19.5,6,1018.5,1.1111194,55.759422
01027,"Clay County, AL",AL,80.3554,-.093437195,6,14.2,2.7,1021.1,.34698319,80.82251
01029,"Cleburne County, AL",AL,92.692413,.47758484,6,14.2,2.6,988.4,.20794617,89.719109
01031,"Coffee County, AL",AL,70.146339,-4.1304016,5,13.9,2.8,917.7,-.023554241,75.865326
01033,"Colbert County, AL",AL,78.198318,-2.1558762,4,14.4,4,979,.27868485,68.862511
01035,"Conecuh County, AL",AL,50.048412,-4.2752113,6,22.9,4.8,1003.2,1.3021791,53.438908
01037,"Coosa County, AL",AL,64.795013,-1.4943085,5,17.4,3.1,948.8,.59058356,66.271217
01039,"Covington County, AL",AL,83.290321,-1.0805893,6,17.1,3,1044.2,.62861055,83.683304
01041,"Crenshaw County, AL",AL,70.983818,-1.4279633,6,16.8,3.3,1071.7,.65823269,73.507629
01043,"Cullman County, AL",AL,91.884422,-1.2533646,5,12.5,2.4,1048.6,.087385312,88.122147
01045,"Dale County, AL",AL,68.56546,-3.2194138,5,15.5,3.1,942,.29571277,72.464279
01047,"Dallas County, AL",AL,27.316151,-4.362524,5,26.7,7.4,1159.9,2.2458291,30.922525
01049,"DeKalb County, AL",AL,80.436127,-4.9942627,6,15.2,2.5,1014.7,.32421511,84.367767
01051,"Elmore County, AL",AL,73.158829,-1.4989929,3,11.5,2.7,950.7,-.14312336,73.516937
01053,"Escambia County, AL",AL,60.234234,-2.0378036,6,20.4,4.1,1094.5,1.1422493,68.315521
01055,"Etowah County, AL",AL,77.861366,-2.803688,4,15.6,4.1,1106.1,.70177758,74.438484
01057,"Fayette County, AL",AL,84.497391,-.77822876,6,16.5,3.1,1041.9,.63189286,83.276299
01059,"Franklin County, AL",AL,76.84803,-4.1031189,6,17.2,2.5,1037.3,.57415348,82.49324
01061,"Geneva County, AL",AL,83.851311,-1.3851242,4,21,2.8,1063,.99576801,86.472694
01063,"Greene County, AL",AL,17.239307,-2.8111763,6,27.9,6.9,975.2,1.8592243,18.324608
01065,"Hale County, AL",AL,39.530014,-.76675034,4,21.9,5.7,1049.2,1.3416923,40.267609
01067,"Henry County, AL",AL,69.170609,3.1392441,4,16.2,3.2,909.1,.2689147,71.058289
01069,"Houston County, AL",AL,66.455276,-3.9940948,4,14.8,3.4,910.4,.089548416,70.643013
01071,"Jackson County, AL",AL,89.248245,-1.0708618,5,15.3,2.9,1069.5,.52692902,83.220512
01073,"Jefferson County, AL",AL,49.889038,-3.9718094,1,14.4,3.6,966.8,.24496956,42.609745
01075,"Lamar County, AL",AL,85.992081,.48162079,6,17.4,3,991.6,.5937826,85.83345
01077,"Lauderdale County, AL",AL,84.720604,-2.0077972,4,13.9,3.2,913.4,.065177046,71.541985
01079,"Lawrence County, AL",AL,76.486778,-.98432922,4,15.4,2.9,1035.9,.4875907,76.863571
01081,"Lee County, AL",AL,67.441917,-3.9943085,4,17.9,2.8,800.9,-.10411839,59.092499
01083,"Limestone County, AL",AL,76.544174,-4.1594238,3,10.4,2.5,825.2,-.77566493,70.356453
01085,"Lowndes County, AL",AL,24.655224,-3.4321728,3,21.9,9.199999999999999,1142,1.894864,26.861742
01087,"Macon County, AL",AL,15.85418,.50715733,6,27.9,6,1071.9,2.0858493,17.665941
01089,"Madison County, AL",AL,64.678864,-3.9815598,3,10.5,2.7,815.9,-.64367181,52.770744
01091,"Marengo County, AL",AL,44.883804,-1.3868217,6,18.3,4.2,1095.1,1.052592,49.018349
01093,"Marion County, AL",AL,91.853615,-.96637726,6,16.8,2.8,1009.7,.54338986,88.397186
01095,"Marshall County, AL",AL,80.754471,-4.8741913,5,15.4,2.4,1038.1,.32678634,83.699402
01097,"Mobile County, AL",AL,56.892303,-3.6118279,3,17.6,4.7,951.6,.58052343,55.274509
